name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Abdón Prats,Spain,1992-12-07 00:00:00,Centre-Forward,181.0,2028-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/177452-1696950061.jpg?lm=1,1992,abdon prats
Adnan Januzaj,Belgium,1995-02-05 00:00:00,Right Winger,186.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/177847-1685115304.png?lm=1,1995,adnan januzaj
Michy Batshuayi,Belgium,1993-10-02 00:00:00,Centre-Forward,185.0,2027-06-30,L1,Eintracht Frankfurt Fußball AG,5000000.0,https://img.a.transfermarkt.technology/portrait/header/179184-1738614857.jpg?lm=1,1993,michy batshuayi
Massimo Luongo,Australia,1992-09-25 00:00:00,Central Midfield,176.0,2025-06-30,GB1,Ipswich Town Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/181687-1720191232.jpg?lm=1,1992,massimo luongo
Luke Shaw,England,1995-07-12 00:00:00,Left-Back,178.0,2027-06-30,GB1,Manchester United Football Club,16000000.0,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1,1995,luke shaw
Jamaal Lascelles,England,1993-11-11 00:00:00,Centre-Back,188.0,2025-06-30,GB1,Newcastle United Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/183318-1696454186.jpg?lm=1,1993,jamaal lascelles
Emil Krafth,Sweden,1994-08-02 00:00:00,Right-Back,184.0,2026-06-30,GB1,Newcastle United Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/184528-1674210829.jpg?lm=1,1994,emil krafth
Ahmed Hassan,Egypt,1993-03-05 00:00:00,Centre-Forward,191.0,2025-06-30,FR1,Le Havre Athletic Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png?lm=1,1993,ahmed hassan
John Stones,England,1994-05-28 00:00:00,Centre-Back,188.0,2026-06-30,GB1,Manchester City Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/186590-1684764261.jpg?lm=1,1994,john stones
Fabian Bredlow,Germany,1995-03-02 00:00:00,Goalkeeper,190.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,https://img.a.transfermarkt.technology/portrait/header/187624-1723707742.jpg?lm=1,1995,fabian bredlow
Patrik Carlgren,Sweden,1992-01-08 00:00:00,Goalkeeper,189.0,2026-06-30,FR1,Football Club de Nantes,800000.0,https://img.a.transfermarkt.technology/portrait/header/190280-1726237403.jpg?lm=1,1992,patrik carlgren
Anthony Briançon,France,1994-11-28 00:00:00,Centre-Back,185.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,500000.0,https://img.a.transfermarkt.technology/portrait/header/190338-1727722993.jpg?lm=1,1994,anthony briancon
Héctor Bellerín,Spain,1995-03-19 00:00:00,Right-Back,178.0,2028-06-30,ES1,Real Betis Balompié S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/191217-1676903202.jpg?lm=1,1995,hector bellerin
Mahmoud Dahoud,Syria,1996-01-01 00:00:00,Central Midfield,178.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,5000000.0,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1,1996,mahmoud dahoud
Arkadiusz Milik,Poland,1994-02-28 00:00:00,Centre-Forward,186.0,2026-06-30,IT1,Juventus Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/191891-1661518258.jpg?lm=1,1994,arkadiusz milik
Niklas Klinger,Germany,1995-10-13 00:00:00,Goalkeeper,187.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,100000.0,https://img.a.transfermarkt.technology/portrait/header/192268-1657202222.jpg?lm=1,1995,niklas klinger
Nicolas Haas,Switzerland,1996-01-23 00:00:00,Central Midfield,178.0,2025-06-30,IT1,Empoli Football Club S.r.l.,700000.0,https://img.a.transfermarkt.technology/portrait/header/192638-1725530159.jpg?lm=1,1996,nicolas haas
Gauthier Gallon,France,1993-04-23 00:00:00,Goalkeeper,187.0,2027-06-30,FR1,Stade Rennais Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/193256-1583139111.jpg?lm=1,1993,gauthier gallon
Pascal Stenzel,Germany,1996-03-20 00:00:00,Right-Back,183.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,2500000.0,https://img.a.transfermarkt.technology/portrait/header/195246-1657181494.jpg?lm=1,1996,pascal stenzel
Charlie Taylor,England,1993-09-18 00:00:00,Left-Back,183.0,2026-06-30,GB1,Southampton Football Club,2800000.0,https://img.a.transfermarkt.technology/portrait/header/195633-1700671881.jpg?lm=1,1993,charlie taylor
Remi Matthews,England,1994-02-10 00:00:00,Goalkeeper,192.0,2025-06-30,GB1,Crystal Palace Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/196722-1669021601.jpg?lm=1,1994,remi matthews
Andreas Christensen,Denmark,1996-04-10 00:00:00,Centre-Back,187.0,2026-06-30,ES1,Futbol Club Barcelona,15000000.0,https://img.a.transfermarkt.technology/portrait/header/196948-1668183241.jpg?lm=1,1996,andreas christensen
Unai García,Spain,1992-02-03 00:00:00,Centre-Back,186.0,2025-06-30,ES1,Club Atlético Osasuna,1000000.0,https://img.a.transfermarkt.technology/portrait/header/197122-1490623673.jpg?lm=1,1992,unai garcia
Roberto Gagliardini,Italy,1994-04-07 00:00:00,Central Midfield,188.0,2025-06-30,IT1,Associazione Calcio Monza,2000000.0,https://img.a.transfermarkt.technology/portrait/header/197471-1641817964.jpg?lm=1,1994,roberto gagliardini
André Silva,Portugal,1995-11-06 00:00:00,Centre-Forward,186.0,2025-06-30,L1,Sportverein Werder Bremen von 1899,5000000.0,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,1995,andre silva
Harry Toffolo,England,1995-08-19 00:00:00,Left-Back,183.0,2025-06-30,GB1,Nottingham Forest Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/198516-1645696821.jpg?lm=1,1995,harry toffolo
Cédric Hountondji,Benin,1994-01-19 00:00:00,Centre-Back,194.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,1500000.0,https://img.a.transfermarkt.technology/portrait/header/198709-1625741459.jpg?lm=1,1994,cedric hountondji
Andrea Petagna,Italy,1995-06-30 00:00:00,Centre-Forward,190.0,2027-06-30,IT1,Associazione Calcio Monza,1400000.0,https://img.a.transfermarkt.technology/portrait/header/199258-1660297353.jpg?lm=1,1995,andrea petagna
Rubén Blanco,Spain,1995-07-25 00:00:00,Goalkeeper,188.0,2026-06-30,FR1,Olympique de Marseille,1500000.0,https://img.a.transfermarkt.technology/portrait/header/199321-1676905860.jpg?lm=1,1995,ruben blanco
Caleb Ekuban,Ghana,1994-03-23 00:00:00,Centre-Forward,182.0,2026-06-30,IT1,Genoa Cricket and Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/199953-1707213734.jpg?lm=1,1994,caleb ekuban
Marco Sportiello,Italy,1992-05-10 00:00:00,Goalkeeper,192.0,2027-06-30,IT1,Associazione Calcio Milan,1500000.0,https://img.a.transfermarkt.technology/portrait/header/199976-1661351013.jpg?lm=1,1992,marco sportiello
Elseid Hysaj,Albania,1994-02-02 00:00:00,Right-Back,182.0,2026-06-30,IT1,Società Sportiva Lazio S.p.A.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg?lm=1,1994,elseid hysaj
Christopher Jullien,France,1993-03-22 00:00:00,Centre-Back,196.0,2025-06-30,FR1,Montpellier Hérault Sport Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/201737-1702665335.JPG?lm=1,1993,christopher jullien
Danny Ward,Wales,1993-06-22 00:00:00,Goalkeeper,191.0,2025-06-30,GB1,Leicester City Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/203026-1668070552.jpg?lm=1,1993,danny ward
Chancel Mbemba,DR Congo,1994-08-08 00:00:00,Centre-Back,182.0,2025-06-30,FR1,Olympique de Marseille,3000000.0,https://img.a.transfermarkt.technology/portrait/header/203348-1666814922.jpg?lm=1,1994,chancel mbemba
Jakob Busk,Denmark,1993-09-12 00:00:00,Goalkeeper,189.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,250000.0,https://img.a.transfermarkt.technology/portrait/header/203411-1692707761.jpg?lm=1,1993,jakob busk
Adrien Hunou,France,1994-01-19 00:00:00,Centre-Forward,179.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,500000.0,https://img.a.transfermarkt.technology/portrait/header/203507-1630778579.png?lm=1,1994,adrien hunou
Viktor Kovalenko,Ukraine,1996-02-14 00:00:00,Attacking Midfield,182.0,2025-06-30,IT1,Empoli Football Club S.r.l.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/203842-1637571103.jpg?lm=1,1996,viktor kovalenko
Oleksandr Zinchenko,Ukraine,1996-12-15 00:00:00,Left-Back,175.0,2026-06-30,GB1,Arsenal Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/203853-1688658681.jpg?lm=1,1996,oleksandr zinchenko
Henrique Silva,Brazil,1994-04-25 00:00:00,Left-Back,173.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/204072-1672831151.jpg?lm=1,1994,henrique silva
Marc-Aurèle Caillard,France,1994-05-12 00:00:00,Goalkeeper,192.0,2025-06-30,FR1,Lille Olympique Sporting Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/205465-1697462573.png?lm=1,1994,marcaurele caillard
Thomas Lemar,France,1995-11-12 00:00:00,Attacking Midfield,171.0,2027-06-30,ES1,Club Atlético de Madrid S.A.D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/205562-1686662075.jpg?lm=1,1995,thomas lemar
Eduard Sobol,Ukraine,1995-04-20 00:00:00,Left-Back,186.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,1200000.0,https://img.a.transfermarkt.technology/portrait/header/206717-1732575854.png?lm=1,1995,eduard sobol
Ruslan Malinovskyi,Ukraine,1993-05-04 00:00:00,Attacking Midfield,181.0,2027-06-30,IT1,Genoa Cricket and Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1,1993,ruslan malinovskyi
Dele Alli,England,1996-04-11 00:00:00,Attacking Midfield,188.0,2026-06-30,IT1,Calcio Como,3500000.0,https://img.a.transfermarkt.technology/portrait/header/207929-1662412194.jpg?lm=1,1996,dele alli
Solly March,England,1994-07-20 00:00:00,Right Winger,180.0,2026-06-30,GB1,Brighton and Hove Albion Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/209212-1682348330.jpeg?lm=1,1994,solly march
Pierrick Capelle,France,1987-04-15 00:00:00,Central Midfield,181.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,200000.0,https://img.a.transfermarkt.technology/portrait/header/214532-1595883152.jpg?lm=1,1987,pierrick capelle
Mirko Marić,Croatia,1995-05-16 00:00:00,Centre-Forward,188.0,2025-06-30,IT1,Venezia Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/215649-1661764396.jpg?lm=1,1995,mirko maric
Tom King,Wales,1995-03-09 00:00:00,Goalkeeper,194.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/215810-1621592912.jpg?lm=1,1995,tom king
Ricardo Pereira,Portugal,1993-10-06 00:00:00,Right-Back,175.0,2026-06-30,GB1,Leicester City Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/215876-1720192308.jpg?lm=1,1993,ricardo pereira
Stefano Sensi,Italy,1995-08-05 00:00:00,Central Midfield,168.0,2025-06-30,IT1,Associazione Calcio Monza,1500000.0,https://img.a.transfermarkt.technology/portrait/header/216179-1692962617.jpg?lm=1,1995,stefano sensi
Domen Crnigoj,Slovenia,1995-11-18 00:00:00,Central Midfield,188.0,2026-06-30,IT1,Venezia Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/216599-1725528301.jpg?lm=1,1995,domen crnigoj
Florent Mollet,France,1991-11-19 00:00:00,Attacking Midfield,175.0,2025-06-30,FR1,Football Club de Nantes,1500000.0,https://img.a.transfermarkt.technology/portrait/header/222859-1704213537.jpg?lm=1,1991,florent mollet
Xaver Schlager,Austria,1997-09-28 00:00:00,Central Midfield,174.0,2026-06-30,L1,RasenBallsport Leipzig,18000000.0,https://img.a.transfermarkt.technology/portrait/header/223979-1713945331.jpg?lm=1,1997,xaver schlager
Carl Johansson,Sweden,1994-05-23 00:00:00,Centre-Back,194.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,700000.0,https://img.a.transfermarkt.technology/portrait/header/225043-1688646720.jpg?lm=1,1994,carl johansson
Pere Milla,Spain,1992-09-23 00:00:00,Left Winger,180.0,2027-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/225593-1541151194.jpg?lm=1,1992,pere milla
Harrison Reed,England,1995-01-27 00:00:00,Central Midfield,181.0,2027-06-30,GB1,Fulham Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/226973-1628697428.jpg?lm=1,1995,harrison reed
Jaume Doménech,Spain,1990-11-05 00:00:00,Goalkeeper,185.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/227805-1447247048.jpg?lm=1,1990,jaume domenech
Kortney Hause,England,1995-07-16 00:00:00,Centre-Back,191.0,2025-06-30,GB1,Aston Villa Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/233124-1700671308.jpg?lm=1,1995,kortney hause
Grischa Prömel,Germany,1995-01-09 00:00:00,Central Midfield,184.0,2026-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,4500000.0,https://img.a.transfermarkt.technology/portrait/header/234029-1657200969.jpg?lm=1,1995,grischa promel
Maxwel Cornet,Cote d'Ivoire,1996-09-27 00:00:00,Left Winger,179.0,2025-06-30,IT1,Genoa Cricket and Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/234781-1739281982.jpg?lm=1,1996,maxwel cornet
Adam Dzwigala,Poland,1995-09-25 00:00:00,Centre-Back,185.0,,L1,Fußball-Club St. Pauli von 1910,600000.0,https://img.a.transfermarkt.technology/portrait/header/236966-1723631615.jpeg?lm=1,1995,adam dzwigala
Ihlas Bebou,Togo,1994-04-23 00:00:00,Centre-Forward,185.0,2026-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2800000.0,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1,1994,ihlas bebou
Aleksandar Sedlar,Serbia,1991-12-13 00:00:00,Centre-Back,180.0,2025-06-30,ES1,Deportivo Alavés S.A.D.,400000.0,https://img.a.transfermarkt.technology/portrait/header/237499-1583331610.jpg?lm=1,1991,aleksandar sedlar
Steve Mounié,Benin,1994-09-29 00:00:00,Centre-Forward,189.0,2027-06-30,L1,Fußball-Club Augsburg 1907,3000000.0,https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1,1994,steve mounie
Simone Perilli,Italy,1995-01-07 00:00:00,Goalkeeper,196.0,,IT1,Verona Hellas Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/240675-1659601467.jpg?lm=1,1995,simone perilli
Juan Musso,Argentina,1994-05-06 00:00:00,Goalkeeper,191.0,2025-06-30,ES1,Club Atlético de Madrid S.A.D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/242359-1663583047.jpg?lm=1,1994,juan musso
László Bénes,Slovakia,1997-09-09 00:00:00,Central Midfield,181.0,,L1,1. Fußballclub Union Berlin,4000000.0,https://img.a.transfermarkt.technology/portrait/header/243188-1719585148.jpg?lm=1,1997,laszlo benes
Nabil Bentaleb,Algeria,1994-11-24 00:00:00,Defensive Midfield,187.0,2026-06-30,FR1,Lille Olympique Sporting Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1,1994,nabil bentaleb
Matt Targett,England,1995-09-18 00:00:00,Left-Back,183.0,2026-06-30,GB1,Newcastle United Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/250478-1643653374.jpg?lm=1,1995,matt targett
Nikita Contini,Italy,1996-05-21 00:00:00,Goalkeeper,190.0,2025-06-30,IT1,Società Sportiva Calcio Napoli,400000.0,https://img.a.transfermarkt.technology/portrait/header/250683-1663679972.jpg?lm=1,1996,nikita contini
Enes Ünal,Türkiye,1997-05-10 00:00:00,Centre-Forward,187.0,2028-06-30,GB1,Association Football Club Bournemouth,13000000.0,https://img.a.transfermarkt.technology/portrait/header/251106-1669365680.jpg?lm=1,1997,enes unal
Sergi Canós,Spain,1997-02-02 00:00:00,Left Winger,177.0,2027-06-30,ES1,Valencia Club de Fútbol S. A. D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/251845-1538466933.jpg?lm=1,1997,sergi canos
Juan Soriano,Spain,1997-08-23 00:00:00,Goalkeeper,185.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/251892-1583333927.jpg?lm=1,1997,juan soriano
Jesús Vallejo,Spain,1997-01-05 00:00:00,Centre-Back,184.0,2025-06-30,ES1,Real Madrid Club de Fútbol,1000000.0,https://img.a.transfermarkt.technology/portrait/header/251896-1684241186.jpg?lm=1,1997,jesus vallejo
Asier Villalibre,Spain,1997-09-30 00:00:00,Centre-Forward,182.0,2028-06-30,ES1,Deportivo Alavés S.A.D.,1800000.0,https://img.a.transfermarkt.technology/portrait/header/251897-1709676417.png?lm=1,1997,asier villalibre
Joe Gomez,England,1997-05-23 00:00:00,Centre-Back,188.0,2027-06-30,GB1,Liverpool Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/256178-1595946530.jpg?lm=1,1997,joe gomez
Sergi Guardiola,Spain,1991-05-29 00:00:00,Centre-Forward,185.0,2025-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/256429-1521447903.jpg?lm=1,1991,sergi guardiola
Luka Jović,Serbia,1997-12-23 00:00:00,Centre-Forward,182.0,2025-06-30,IT1,Associazione Calcio Milan,2500000.0,https://img.a.transfermarkt.technology/portrait/header/257462-1657519856.jpg?lm=1,1997,luka jovic
Daniel Iversen,Denmark,1997-07-19 00:00:00,Goalkeeper,193.0,2025-06-30,GB1,Leicester City Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/260841-1683029575.jpg?lm=1,1997,daniel iversen
Mihailo Ristic,Serbia,1995-10-31 00:00:00,Left-Back,180.0,2026-06-30,ES1,Real Club Celta de Vigo S. A. D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/271455-1661241997.jpg?lm=1,1995,mihailo ristic
Daniel-Kofi Kyereh,Ghana,1996-03-08 00:00:00,Attacking Midfield,179.0,,L1,Sport-Club Freiburg,1500000.0,https://img.a.transfermarkt.technology/portrait/header/272587-1658413205.jpg?lm=1,1996,danielkofi kyereh
Niklas Schmidt,Germany,1998-03-01 00:00:00,Central Midfield,184.0,2027-06-30,FR1,Toulouse Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/275249-1660208599.jpg?lm=1,1998,niklas schmidt
Florian Neuhaus,Germany,1997-03-16 00:00:00,Central Midfield,185.0,2027-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,3500000.0,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,1997,florian neuhaus
Daler Kuzyaev,Russia,1993-01-15 00:00:00,Central Midfield,182.0,2025-06-30,FR1,Le Havre Athletic Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/279570-1658064471.png?lm=1,1993,daler kuzyaev
Álvaro Odriozola,Spain,1995-12-14 00:00:00,Right-Back,176.0,2029-06-30,ES1,Real Sociedad de Fútbol S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/280730-1579598607.jpg?lm=1,1995,alvaro odriozola
Kenedy,Brazil,1996-02-08 00:00:00,Left Winger,180.0,2027-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,300000.0,https://img.a.transfermarkt.technology/portrait/header/281404-1455120897.jpg?lm=1,1996,kenedy
Mario Hermoso,Spain,1995-06-18 00:00:00,Centre-Back,184.0,2025-06-30,L1,Bayer 04 Leverkusen Fußball,10000000.0,https://img.a.transfermarkt.technology/portrait/header/281769-1666818938.jpg?lm=1,1995,mario hermoso
Rémy Descamps,France,1996-06-25 00:00:00,Goalkeeper,196.0,2027-06-30,FR1,Olympique Lyonnais,1500000.0,https://img.a.transfermarkt.technology/portrait/header/282028-1608790532.jpg?lm=1,1996,remy descamps
Presnel Kimpembe,France,1995-08-13 00:00:00,Centre-Back,183.0,2026-06-30,FR1,Paris Saint-Germain Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/282041-1672304083.jpg?lm=1,1995,presnel kimpembe
Giovanni Simeone,Argentina,1995-07-05 00:00:00,Centre-Forward,180.0,2026-06-30,IT1,Società Sportiva Calcio Napoli,8000000.0,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,1995,giovanni simeone
Sergio Reguilón,Spain,1996-12-16 00:00:00,Left-Back,178.0,2025-06-30,GB1,Tottenham Hotspur Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/282429-1705521655.jpg?lm=1,1996,sergio reguilon
Benito Ramírez,Spain,1995-07-11 00:00:00,Left Winger,179.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/282672-1658407951.jpg?lm=1,1995,benito ramirez
Alfie Whiteman,England,1998-10-02 00:00:00,Goalkeeper,188.0,2025-06-30,GB1,Tottenham Hotspur Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/282823-1595948936.jpg?lm=1,1998,alfie whiteman
Oualid El Hajjam,Morocco,1991-02-19 00:00:00,Right-Back,181.0,2026-06-30,FR1,Le Havre Athletic Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/283127-1523371247.jpg?lm=1,1991,oualid el hajjam
Mads Pedersen,Denmark,1996-09-01 00:00:00,Left-Back,178.0,2027-06-30,L1,Fußball-Club Augsburg 1907,2500000.0,https://img.a.transfermarkt.technology/portrait/header/288429-1722849762.jpg?lm=1,1996,mads pedersen
André Ferreira,Portugal,1996-05-29 00:00:00,Goalkeeper,193.0,2027-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/290346-1548259586.jpg?lm=1,1996,andre ferreira
Aloïs Confais,France,1996-09-07 00:00:00,Defensive Midfield,174.0,2025-06-30,FR1,Le Havre Athletic Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/292820-1449738743.jpg?lm=1,1996,alois confais
Koji Miyoshi,Japan,1997-03-26 00:00:00,Right Midfield,167.0,2028-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1800000.0,https://img.a.transfermarkt.technology/portrait/header/295060-1671479611.jpg?lm=1,1997,koji miyoshi
Taiwo Awoniyi,Nigeria,1997-08-12 00:00:00,Centre-Forward,183.0,2027-06-30,GB1,Nottingham Forest Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/295313-1628595124.jpg?lm=1,1997,taiwo awoniyi
Fodé Ballo-Touré,Senegal,1997-01-03 00:00:00,Left-Back,182.0,2025-06-30,FR1,Le Havre Athletic Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/296422-1614110347.jpg?lm=1,1997,fode ballotoure
Iván Villar,Spain,1997-07-09 00:00:00,Goalkeeper,186.0,2027-06-30,ES1,Real Club Celta de Vigo S. A. D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/297194-1516876837.jpg?lm=1,1997,ivan villar
Harry Souttar,Australia,1998-10-22 00:00:00,Centre-Back,198.0,2028-06-30,GB1,Leicester City Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/298091-1669819322.jpg?lm=1,1998,harry souttar
Kike Barja,Spain,1997-04-01 00:00:00,Right Winger,179.0,2026-06-30,ES1,Club Atlético Osasuna,1800000.0,https://img.a.transfermarkt.technology/portrait/header/298575-1583310743.jpg?lm=1,1997,kike barja
Kieran Tierney,Scotland,1997-06-05 00:00:00,Left-Back,180.0,2025-06-30,GB1,Arsenal Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/300716-1662666488.jpg?lm=1,1997,kieran tierney
Andrei Radu,Romania,1997-05-28 00:00:00,Goalkeeper,188.0,2025-06-30,IT1,Venezia Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/303657-1699432718.jpg?lm=1,1997,andrei radu
Mergim Berisha,Germany,1998-05-11 00:00:00,Centre-Forward,188.0,2025-06-30,L1,Fußball-Club Augsburg 1907,5000000.0,https://img.a.transfermarkt.technology/portrait/header/307924-1691251216.jpg?lm=1,1998,mergim berisha
Sergio González,Spain,1992-04-20 00:00:00,Centre-Back,189.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/308989-1701789701.jpg?lm=1,1992,sergio gonzalez
Tyronne Ebuehi,Nigeria,1995-12-16 00:00:00,Right-Back,187.0,2025-06-30,IT1,Empoli Football Club S.r.l.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/309944-1730186082.jpg?lm=1,1995,tyronne ebuehi
Alessandro Gabrielloni,Italy,1994-07-10 00:00:00,Centre-Forward,178.0,2027-06-30,IT1,Calcio Como,1000000.0,https://img.a.transfermarkt.technology/portrait/header/311333-1714813246.jpg?lm=1,1994,alessandro gabrielloni
Daniele Sommariva,Italy,1997-07-18 00:00:00,Goalkeeper,185.0,2025-06-30,IT1,Genoa Cricket and Football Club,100000.0,https://img.a.transfermarkt.technology/portrait/header/312773-1692963278.jpg?lm=1,1997,daniele sommariva
Silvere Ganvoula,Congo,1996-06-29 00:00:00,Centre-Forward,191.0,2026-06-30,IT1,Associazione Calcio Monza,2000000.0,https://img.a.transfermarkt.technology/portrait/header/312819-1657284209.jpg?lm=1,1996,silvere ganvoula
Lukas Nmecha,Germany,1998-12-14 00:00:00,Centre-Forward,185.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,3000000.0,https://img.a.transfermarkt.technology/portrait/header/314288-1657203640.jpg?lm=1,1998,lukas nmecha
Reece Oxford,England,1998-12-16 00:00:00,Centre-Back,190.0,2025-06-30,L1,Fußball-Club Augsburg 1907,500000.0,https://img.a.transfermarkt.technology/portrait/header/314295-1658599514.jpg?lm=1,1998,reece oxford
Jeffrey de Lange,Netherlands,1998-04-01 00:00:00,Goalkeeper,190.0,2027-06-30,FR1,Olympique de Marseille,2500000.0,https://img.a.transfermarkt.technology/portrait/header/315253-1723035184.jpg?lm=1,1998,jeffrey de lange
Diadié Samassékou,Mali,1996-01-11 00:00:00,Defensive Midfield,177.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1000000.0,https://img.a.transfermarkt.technology/portrait/header/315604-1657200749.jpg?lm=1,1996,diadie samassekou
Gianluca Scamacca,Italy,1999-01-01 00:00:00,Centre-Forward,195.0,2027-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,24000000.0,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,1999,gianluca scamacca
