name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Viti Rozada,Spain,27.0,1997.0,Right-Back,172.0,2027-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,46,4,48,11,35,40,32,93,84,38,50,47,0,0,77,0,41,0,46,https://img.a.transfermarkt.technology/portrait/header/438971-1702390831.jpg?lm=1,29,23,1982,22.0,0.0,0.09,0.09,0,0.0,-0.0,0.0,0.1,0.0,0.06,1.95,0.6,0.14,0.09,0.0,66.7,2.0,2.95,757,34.37,81.0,1.82,0.59,0.36,0.0,0.14,2.04,71,3.22,1.23,2.77,0.0,0.05,53.85,9,0.41,22.3,1.27,0.27,1.27,0.0,0.0,3.86,68.9,45.0,18,0.82,48.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Augusto,Brazil,26.0,1999.0,Left-Back,184.0,2028-06-30,IT1,Football Club Internazionale Milano S.p.A.,22000000.0,62,96,91,79,55,51,79,25,78,94,78,100,0,0,98,0,91,0,99,https://img.a.transfermarkt.technology/portrait/header/585982-1735891597.jpg?lm=1,29,15,1691,18.8,0.16,0.11,0.27,3,0.16,0.01,0.0,2.8,0.15,0.09,1.65,0.4,1.28,0.32,0.13,25.0,4.26,4.42,1083,57.64,88.3,3.25,0.64,0.16,0.0,0.11,1.06,29,1.54,0.48,2.66,0.0,0.11,75.2,7,0.37,44.55,0.96,0.69,0.53,0.0,0.0,3.73,63.2,58.3,57,3.03,62.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Bair,Canada,25.0,1999.0,Centre-Forward,191.0,2028-06-30,FR1,Association de la Jeunesse auxerroise,1800000.0,23,25,19,23,54,6,35,8,96,50,0,94,0,0,58,0,14,0,93,https://img.a.transfermarkt.technology/portrait/header/501709-1618858914.jpg?lm=1,29,11,939,10.4,0.19,0.1,0.29,2,0.19,-0.1,0.0,3.0,0.29,0.12,1.44,-0.2,2.49,1.25,0.08,50.0,1.53,4.03,132,12.65,62.0,0.96,0.0,0.0,0.0,0.1,0.67,4,0.38,0.29,0.96,0.0,0.0,29.33,2,0.19,13.71,1.73,0.67,1.92,0.0,0.0,1.44,0.0,25.0,55,5.27,54.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Bueno,Uruguay,26.0,1998.0,Centre-Back,190.0,2028-06-30,GB1,Wolverhampton Wanderers Football Club,8000000.0,38,26,45,9,5,0,6,70,97,61,0,39,0,0,93,0,30,0,32,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,29,18,1687,18.7,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.4,0.02,0.0,0.05,0.0,0.32,0.16,0.0,50.0,1.49,0.05,742,39.59,88.0,1.33,0.11,0.0,0.0,0.16,0.0,41,2.19,0.8,3.73,0.0,0.0,54.74,0,0.0,29.61,0.11,0.11,1.39,0.0,0.0,2.29,77.3,0.0,35,1.87,53.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David López,Spain,35.0,1989.0,Centre-Back,185.0,2026-06-30,ES1,Girona Fútbol Club S. A. D.,2000000.0,39,48,59,88,60,60,77,5,52,79,0,10,0,0,57,0,91,0,14,https://img.a.transfermarkt.technology/portrait/header/129444-1448529645.jpg?lm=1,29,27,2429,27.0,0.04,0.04,0.07,1,0.04,0.0,0.0,0.9,0.03,0.02,0.63,0.4,0.44,0.11,0.08,25.0,4.89,0.26,1879,69.62,92.1,5.37,0.22,0.0,0.0,0.59,0.11,32,1.19,0.52,4.11,0.07,0.0,83.85,6,0.22,52.06,0.41,0.26,0.44,0.0,0.04,3.52,58.1,66.7,30,1.11,50.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Brooks,Wales,27.0,1997.0,Right Winger,173.0,2026-06-30,GB1,Association Football Club Bournemouth,12000000.0,33,50,31,60,49,21,64,14,14,24,0,63,0,0,16,0,62,0,64,https://img.a.transfermarkt.technology/portrait/header/277033-1700650102.jpg?lm=1,29,9,960,10.7,0.19,0.0,0.19,2,0.19,-0.06,0.0,2.6,0.24,0.18,3.28,-1.9,2.34,1.12,0.08,48.0,3.28,7.78,310,29.06,75.2,2.06,1.69,0.56,0.0,0.0,4.88,14,1.31,0.56,0.84,0.09,0.0,51.28,11,1.03,32.16,2.81,1.22,1.03,0.0,0.0,4.69,12.5,32.4,7,0.66,41.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Brescianini,Italy,25.0,2000.0,Central Midfield,188.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,8000000.0,63,92,95,53,53,44,97,82,44,70,0,73,0,0,89,0,24,0,71,https://img.a.transfermarkt.technology/portrait/header/459128-1730183739.jpg?lm=1,29,9,991,11.0,0.36,0.18,0.54,4,0.36,0.08,0.0,3.1,0.28,0.09,4.18,1.0,1.82,0.73,0.2,40.0,3.27,6.27,334,30.33,79.5,2.45,0.82,0.18,0.0,0.18,1.63,18,1.63,0.18,0.54,0.0,0.0,49.68,8,0.73,32.33,2.54,1.73,2.0,0.0,0.0,4.54,80.0,30.8,12,1.09,54.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iker Bravo,Spain,20.0,2005.0,Centre-Forward,182.0,2028-06-30,IT1,Udinese Calcio,2500000.0,14,1,27,79,15,86,50,79,31,19,0,30,0,0,49,0,85,0,22,https://img.a.transfermarkt.technology/portrait/header/741292-1658913909.jpg?lm=1,29,4,682,7.6,0.26,0.13,0.4,2,0.26,0.15,0.0,0.9,0.12,0.05,0.92,0.6,1.72,0.4,0.15,23.1,2.38,5.15,159,20.98,81.1,1.32,0.79,0.0,0.0,0.0,1.06,10,1.32,0.13,0.53,0.0,0.0,38.8,11,1.45,20.72,4.09,1.85,1.58,0.0,0.0,3.96,55.6,37.9,12,1.58,30.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthijs de Ligt,Netherlands,25.0,1999.0,Centre-Back,189.0,2029-06-30,GB1,Manchester United Football Club,40000000.0,63,97,84,44,27,26,49,70,94,67,0,75,0,0,77,0,59,0,77,https://img.a.transfermarkt.technology/portrait/header/326031-1700659567.jpg?lm=1,29,25,2123,23.6,0.08,0.0,0.08,2,0.08,-0.02,0.0,2.5,0.11,0.01,0.3,-0.3,0.76,0.38,0.11,50.0,2.33,0.25,1241,52.61,89.9,2.67,0.08,0.04,0.0,0.38,0.25,30,1.27,1.4,4.07,0.0,0.0,68.17,2,0.08,45.7,0.21,0.13,0.68,0.0,0.08,2.88,71.9,50.0,58,2.46,66.7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hicham Boudaoui,Algeria,25.0,1999.0,Central Midfield,175.0,2027-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,61,75,57,48,64,66,70,87,51,33,71,17,0,0,53,0,52,0,14,https://img.a.transfermarkt.technology/portrait/header/560593-1739972051.jpg?lm=1,29,27,2435,27.1,0.07,0.11,0.18,2,0.07,-0.03,0.0,2.7,0.1,0.11,2.0,0.0,1.44,0.67,0.05,46.2,4.58,2.77,943,34.85,83.2,2.81,1.18,0.11,0.0,0.18,0.63,76,2.81,0.81,1.66,0.04,0.11,54.22,25,0.92,28.46,1.4,0.96,1.52,0.04,0.0,6.47,58.5,38.5,16,0.59,32.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Zaïre-Emery,France,19.0,2006.0,Central Midfield,178.0,2029-06-30,FR1,Paris Saint-Germain Football Club,60000000.0,52,50,38,92,32,74,92,68,21,82,0,19,0,0,33,0,94,0,26,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,29,23,2050,22.8,0.04,0.09,0.13,1,0.04,-0.03,0.0,1.7,0.07,0.06,2.15,0.6,0.75,0.31,0.06,41.2,5.93,4.04,1557,68.36,92.8,5.09,0.4,0.04,0.0,0.79,0.4,51,2.24,1.01,0.88,0.09,0.0,83.77,20,0.88,53.17,1.71,1.4,1.1,0.0,0.0,5.97,51.1,54.1,9,0.4,39.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludovic Blas,France,27.0,1997.0,Right Winger,180.0,2027-06-30,FR1,Stade Rennais Football Club,18000000.0,62,66,73,79,59,52,59,72,55,26,53,24,0,0,60,0,63,0,20,https://img.a.transfermarkt.technology/portrait/header/288225-1596557793.jpg?lm=1,29,26,2293,25.5,0.24,0.31,0.55,6,0.24,0.04,0.0,5.0,0.2,0.18,3.26,3.4,2.24,1.02,0.11,45.6,4.55,7.22,693,27.2,73.9,2.98,1.3,0.35,0.0,0.82,4.87,38,1.49,0.51,0.43,0.0,0.16,49.53,44,1.73,30.65,2.79,1.81,1.22,0.04,0.0,3.45,54.8,37.9,11,0.43,22.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Tavernier,England,26.0,1999.0,Left Midfield,178.0,2028-06-30,GB1,Association Football Club Bournemouth,20000000.0,61,93,75,93,79,79,61,14,32,11,86,75,0,0,64,0,68,0,68,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg?lm=1,29,20,1939,21.5,0.14,0.23,0.37,3,0.14,-0.12,0.0,5.5,0.26,0.19,2.51,1.0,2.65,0.79,0.05,29.8,5.94,5.99,689,31.98,73.8,3.71,1.9,0.65,0.0,0.42,5.01,43,2.0,0.23,0.51,0.0,0.23,55.47,28,1.3,32.68,2.14,2.18,1.58,0.0,0.0,5.52,37.0,43.8,26,1.21,44.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Ekwah,France,23.0,2002.0,Defensive Midfield,189.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,5000000.0,56,33,51,61,25,63,35,82,69,83,38,67,0,0,79,0,66,0,86,https://img.a.transfermarkt.technology/portrait/header/538994-1727722378.jpg?lm=1,29,29,2575,28.6,0.03,0.0,0.03,1,0.03,0.01,0.0,0.7,0.02,0.03,0.7,-1.0,0.87,0.21,0.04,24.0,5.1,0.73,1405,49.11,88.2,5.03,0.66,0.0,0.0,0.42,0.17,54,1.89,1.64,2.52,0.03,0.03,65.88,18,0.63,31.7,1.01,0.59,1.47,0.0,0.0,5.38,60.7,56.3,30,1.05,69.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Gytkjaer,Denmark,35.0,1990.0,Centre-Forward,185.0,2025-06-30,IT1,Venezia Football Club,700000.0,11,6,13,6,18,3,12,35,84,88,33,54,0,0,84,0,2,0,27,https://img.a.transfermarkt.technology/portrait/header/76274-1661763625.jpg?lm=1,29,6,754,8.4,0.24,0.12,0.36,1,0.12,-0.05,0.12,1.6,0.19,0.06,0.36,0.5,1.91,0.6,0.06,31.3,0.6,6.33,88,10.5,55.7,0.6,0.36,0.0,0.0,0.0,0.12,6,0.72,0.0,0.95,0.0,0.12,28.17,1,0.12,15.64,2.15,1.07,1.31,0.0,0.0,1.79,50.0,20.0,23,2.75,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yassin Belkhdim,Morocco,23.0,2002.0,Central Midfield,175.0,2027-06-30,FR1,Angers Sporting Club de l'Ouest,800000.0,31,23,47,6,12,1,15,84,37,47,0,7,0,0,43,0,20,0,6,https://img.a.transfermarkt.technology/portrait/header/807688-1672329587.jpg?lm=1,29,16,1523,16.9,0.06,0.06,0.12,1,0.06,0.01,0.0,0.8,0.05,0.04,1.0,0.4,0.53,0.3,0.11,55.6,2.19,1.83,394,23.28,80.9,1.6,0.18,0.06,0.0,0.24,0.95,53,3.13,1.24,2.42,0.06,0.0,41.48,2,0.12,20.27,1.83,0.83,1.65,0.0,0.0,4.37,46.6,13.3,5,0.3,25.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Beier,Germany,22.0,2002.0,Centre-Forward,185.0,2029-06-30,L1,Borussia Dortmund,25000000.0,66,71,70,60,88,81,59,85,12,76,50,53,0,0,14,0,64,0,72,https://img.a.transfermarkt.technology/portrait/header/578392-1733829348.jpg?lm=1,29,17,1591,17.7,0.45,0.28,0.74,8,0.45,0.02,0.0,7.7,0.44,0.19,1.36,1.7,2.38,0.74,0.19,31.0,1.87,7.01,291,16.46,70.5,0.74,0.79,0.17,0.0,0.0,0.91,25,1.41,0.4,0.79,0.06,0.17,34.96,22,1.24,19.12,2.21,1.47,0.96,0.0,0.0,2.77,38.7,43.1,23,1.3,53.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,Netherlands,23.0,2002.0,Left-Back,178.0,2030-06-30,GB1,Aston Villa Football Club,28000000.0,64,72,69,85,95,83,88,87,1,56,0,57,0,0,1,0,83,0,73,https://img.a.transfermarkt.technology/portrait/header/485585-1704795222.jpg?lm=1,29,10,1139,12.7,0.08,0.16,0.24,1,0.08,0.01,0.0,0.9,0.07,0.21,2.45,-0.7,1.5,0.4,0.05,26.3,3.95,8.22,609,48.12,81.6,1.74,1.5,0.24,0.0,0.16,4.03,29,2.29,1.19,3.08,0.24,0.0,72.54,13,1.03,39.98,1.74,1.9,0.87,0.0,0.08,5.29,70.8,43.3,10,0.79,62.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Millot,France,22.0,2002.0,Attacking Midfield,175.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,35000000.0,72,90,80,88,58,66,69,50,31,10,45,28,0,0,10,0,91,0,30,https://img.a.transfermarkt.technology/portrait/header/569366-1723707547.jpg?lm=1,29,22,1843,20.5,0.29,0.24,0.54,6,0.29,-0.08,0.0,6.7,0.33,0.15,2.15,1.9,2.1,0.83,0.14,39.5,5.76,6.01,967,47.22,84.8,4.35,1.47,0.15,0.0,0.29,2.0,30,1.47,0.63,0.29,0.05,0.15,68.22,31,1.51,41.41,2.25,1.76,1.22,0.0,0.05,4.83,34.3,46.3,8,0.39,29.6,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botond Balogh,Hungary,22.0,2002.0,Centre-Back,189.0,2027-06-30,IT1,Parma Calcio 1913,2500000.0,34,20,14,12,18,0,14,68,50,46,0,25,0,0,23,0,41,0,26,https://img.a.transfermarkt.technology/portrait/header/543727-1712348148.jpg?lm=1,29,23,2053,22.8,0.0,0.04,0.04,0,0.0,-0.02,0.0,0.4,0.02,0.0,0.31,0.9,0.13,0.0,0.0,0.0,1.62,0.04,861,37.74,89.3,1.05,0.0,0.0,0.0,0.04,0.04,36,1.58,1.1,6.18,0.09,0.0,53.83,0,0.0,27.22,0.39,0.04,0.75,0.0,0.09,2.81,71.4,0.0,34,1.49,54.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taty Castellanos,Argentina,26.0,1998.0,Centre-Forward,178.0,2028-06-30,IT1,Società Sportiva Lazio S.p.A.,25000000.0,71,87,62,59,64,47,31,12,85,12,64,75,0,0,36,0,46,0,78,https://img.a.transfermarkt.technology/portrait/header/522784-1723926679.jpg?lm=1,29,28,2384,26.5,0.38,0.11,0.49,8,0.3,-0.12,0.08,11.1,0.42,0.14,1.02,-0.6,3.96,1.36,0.08,34.3,2.49,5.62,366,13.82,67.7,1.81,0.53,0.08,0.0,0.04,0.94,13,0.49,0.23,0.94,0.0,0.19,31.52,16,0.6,15.97,2.08,1.09,1.43,0.04,0.0,1.93,10.0,43.2,68,2.57,53.1,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi López,Spain,23.0,2002.0,Left-Back,183.0,2030-06-30,ES1,Real Sociedad de Fútbol S.A.D.,7500000.0,30,4,42,42,6,72,33,32,19,46,68,13,0,0,32,0,32,0,13,https://img.a.transfermarkt.technology/portrait/header/568158-1647530894.jpg?lm=1,29,21,1936,21.5,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.1,0.0,0.02,1.67,-0.4,0.23,0.05,0.0,20.0,3.39,2.98,814,37.84,78.4,2.28,0.65,0.33,0.0,0.37,2.79,40,1.86,0.51,2.74,0.09,0.09,57.97,18,0.84,26.54,1.12,1.02,1.39,0.0,0.0,4.28,62.2,46.2,10,0.46,34.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Mata,Angola,32.0,1992.0,Right-Back,180.0,2026-06-30,FR1,Olympique Lyonnais,4000000.0,50,9,17,52,31,50,50,98,33,44,44,52,0,0,23,0,83,0,59,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,29,27,2370,26.3,0.0,0.15,0.15,0,0.0,-0.01,0.0,0.2,0.01,0.05,0.76,2.6,0.19,0.0,0.0,0.0,3.34,0.87,1448,54.99,88.5,3.27,0.53,0.27,0.0,0.11,1.44,41,1.56,1.75,2.73,0.11,0.04,71.28,14,0.53,44.35,0.57,0.38,1.03,0.0,0.0,4.9,77.8,46.7,21,0.8,55.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Kalulu,France,24.0,2000.0,Centre-Back,182.0,2025-06-30,IT1,Juventus Football Club,26000000.0,51,39,64,93,56,25,98,35,60,57,98,4,0,0,64,0,93,0,3,https://img.a.transfermarkt.technology/portrait/header/585949-1684854558.jpg?lm=1,29,25,2337,26.0,0.04,0.0,0.04,1,0.04,0.01,0.0,0.7,0.03,0.02,1.85,-0.5,0.27,0.12,0.14,42.9,4.51,0.92,1932,74.4,93.1,5.12,0.42,0.19,0.0,0.15,0.85,41,1.58,0.65,2.62,0.04,0.12,87.61,4,0.15,60.04,0.73,0.27,1.0,0.0,0.04,3.66,75.0,36.4,27,1.04,36.5,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yann Karamoh,France,26.0,1998.0,Left Winger,184.0,2025-06-30,IT1,Torino Calcio,2200000.0,13,12,3,17,11,19,39,19,53,46,0,43,0,0,69,0,13,0,45,https://img.a.transfermarkt.technology/portrait/header/324804-1663596515.jpg?lm=1,29,10,1046,11.6,0.0,0.09,0.09,0,0.0,-0.1,0.0,1.2,0.1,0.08,3.18,0.1,2.15,0.52,0.0,24.0,2.41,6.88,189,16.26,67.0,0.69,0.77,0.09,0.0,0.09,1.98,5,0.43,0.26,0.43,0.0,0.0,35.45,12,1.03,25.12,2.24,2.24,1.03,0.0,0.0,3.61,44.4,31.6,5,0.43,35.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Nketiah,England,25.0,1999.0,Centre-Forward,175.0,2029-06-30,GB1,Crystal Palace Football Club,22000000.0,53,70,28,57,66,64,92,81,50,1,95,41,0,0,26,0,72,0,34,https://img.a.transfermarkt.technology/portrait/header/340324-1730795033.jpg?lm=1,29,9,1034,11.5,0.26,0.09,0.35,3,0.26,-0.24,0.0,5.7,0.5,0.15,3.57,-0.7,3.74,1.39,0.07,37.2,1.65,6.79,179,15.58,74.6,0.96,0.44,0.0,0.0,0.0,0.44,15,1.31,0.26,1.04,0.0,0.44,35.86,11,0.96,21.41,3.05,1.48,2.7,0.09,0.0,2.26,50.0,35.5,21,1.83,35.6,0.52,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joelinton,Brazil,28.0,1996.0,Central Midfield,186.0,2028-06-30,GB1,Newcastle United Football Club,40000000.0,67,90,85,55,50,28,47,74,19,16,28,96,0,0,28,0,46,0,90,https://img.a.transfermarkt.technology/portrait/header/333241-1674210135.jpg?lm=1,29,29,2393,26.6,0.15,0.11,0.26,4,0.15,0.0,0.0,3.9,0.15,0.09,1.5,0.5,1.69,0.49,0.09,28.9,4.36,4.14,863,32.46,82.7,3.01,0.64,0.08,0.0,0.08,0.6,57,2.14,0.87,1.77,0.08,0.04,51.15,15,0.56,27.42,1.47,1.99,2.18,0.0,0.0,5.6,56.8,32.6,59,2.22,56.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lilian Raolisoa,France,24.0,2000.0,Right-Back,178.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,700000.0,40,54,2,24,80,95,59,41,56,12,0,65,0,0,33,0,11,0,69,https://img.a.transfermarkt.technology/portrait/header/829874-1709203122.jpg?lm=1,29,14,1318,14.6,0.0,0.2,0.2,0,0.0,-0.05,0.0,0.7,0.05,0.14,2.25,1.0,0.96,0.07,0.0,7.1,3.21,4.23,392,26.77,69.5,2.12,1.09,0.55,0.0,0.2,5.26,41,2.8,1.02,3.07,0.0,0.0,51.28,23,1.57,27.59,1.43,1.09,1.09,0.0,0.07,5.19,44.7,43.4,15,1.02,57.7,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Gerhardt,Germany,31.0,1994.0,Central Midfield,184.0,,L1,Verein für Leibesübungen Wolfsburg,3000000.0,35,40,44,23,2,0,48,26,99,15,89,63,0,0,66,0,10,0,44,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,29,15,1518,16.9,0.06,0.06,0.12,1,0.06,-0.01,0.0,1.2,0.07,0.01,1.6,0.8,0.89,0.24,0.07,26.7,3.38,3.74,513,30.42,76.9,2.61,0.65,0.24,0.0,0.06,1.42,28,1.66,1.01,2.79,0.0,0.24,50.63,1,0.06,25.97,1.13,0.18,1.19,0.0,0.0,2.91,36.7,12.5,21,1.25,42.0,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Gutiérrez,Spain,23.0,2001.0,Left-Back,180.0,2027-06-30,ES1,Girona Fútbol Club S. A. D.,25000000.0,53,81,55,81,84,87,80,8,15,59,44,2,0,0,17,0,77,0,2,https://img.a.transfermarkt.technology/portrait/header/525299-1702292659.jpg?lm=1,29,29,2458,27.3,0.04,0.18,0.22,1,0.04,-0.02,0.0,1.6,0.06,0.15,2.31,0.9,1.03,0.33,0.04,32.1,3.77,7.29,1241,45.44,82.6,2.16,1.87,0.99,0.0,0.4,5.6,37,1.35,0.59,1.24,0.11,0.04,63.75,29,1.06,36.25,1.35,0.92,1.06,0.0,0.04,5.27,45.9,52.7,4,0.15,20.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Günter,Germany,32.0,1993.0,Left-Back,184.0,,L1,Sport-Club Freiburg,4000000.0,32,42,82,12,61,9,4,4,78,97,64,6,0,0,70,0,16,0,7,https://img.a.transfermarkt.technology/portrait/header/93707-1658411784.jpg?lm=1,29,27,2314,25.7,0.08,0.08,0.16,2,0.08,0.05,0.0,0.6,0.02,0.1,0.74,-0.5,0.82,0.23,0.1,28.6,2.02,4.24,851,33.1,74.5,2.06,1.17,0.82,0.0,0.04,4.71,23,0.89,0.31,1.94,0.04,0.08,50.72,3,0.12,21.74,0.58,0.16,0.54,0.0,0.0,2.37,55.2,33.3,7,0.27,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillaume Restes,France,20.0,2005.0,Goalkeeper,188.0,2028-06-30,FR1,Toulouse Football Club,20000000.0,24,0,0,14,78,0,16,92,63,32,0,0,40,17,58,42,4,87,0,https://img.a.transfermarkt.technology/portrait/header/912902-1676656145.jpg?lm=1,29,29,2543,28.3,0.0,0.04,0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,587,20.77,72.4,0.21,0.0,0.0,16.9,0.04,0.0,2,0.07,0.04,0.57,0.04,0.0,30.68,0,0.0,18.47,0.07,0.0,0.04,0.0,0.04,1.77,66.7,0.0,0,0.0,0.0,0.07,0.0,1.27,3.26,2.05,0.99,-5.1,-0.18,0.0,0.04,2.94,0.18,62.0,27.6,30.3,30.8,1.4,1.2
